order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-001210,CUST-00882,WH-23,2025/01/01,2025-01-03,2025-01-02,high,Warehouse Shipped,Delivered
ORD-001726,CUST-01142,WH-17,2026/05/05,2026-05-07,,High,Cross-Dock,Delivered
ORD-000339,CUST-01122,WH-34,Jan 18 2026,2026-01-22,Jan 23 2026,Medium,Warehouse Shipped,Delayed
ORD-001177,CUST-00216,WH-21,2026/03/23,Mar 27 2026,2026-03-26,medium,Warehouse Shipped,Delivered
ORD-000485,CUST-00583,WH-39,17-Jan-2025,2025/01/21,Jan 20 2025,medium,Buy Online Pickup In Store,Delivered
ORD-001287,CUST-00249,WH-55,Feb 22 2025,Feb 26 2025,Feb 25 2025,MEDIUM,Dropship,Delivered
ORD-000251,CUST-01154,WH-13,2026-05-20,24-May-2026,,Medium,Warehouse Shipped,Cancelled
ORD-000901,CUST-00604,WH-54,2026-05-29,2026-06-02,,medium,Dropship,Pending
ORD-000076,CUST-01014,WH-39,27-Apr-2026,May 01 2026,2026-05-11,Medium,Warehouse Shipped,Delayed
ORD-000755,CUST-00102,WH-26,Mar 16 2026,2026/03/20,2026/03/19,MEDIUM,Warehouse Shipped,Delivered
ORD-000293,CUST-00941,WH-17,2025-08-12,16-Aug-2025,Aug 15 2025,MEDIUM,Dropship,Delivered
ORD-001604,CUST-00863,WH-57,2026/03/04,2026-03-08,2026/03/08,Medium,Warehouse Shipped,Delivered
ORD-000504,CUST-00524,WH-11,Mar 03 2025,07-Mar-2025,2025-03-11,Medium,Cross-Dock,Delayed
ORD-001083,CUST-00732,WH-05,2025-12-08,10-Dec-2025,09-Dec-2025,high,Buy Online Pickup In Store,Delivered
ORD-001699,CUST-00735,WH-42,2026/04/23,2026-04-27,27-Apr-2026,Medium,Warehouse Shipped,Delivered
ORD-000423,CUST-00976,WH-21,2025-12-29,2025/12/31,30-Dec-2025,High,Dropship,Delivered
ORD-001178,CUST-00108,WH-17,2025-02-14,Feb 16 2025,2025-02-16,HIGH,Buy Online Pickup In Store,Delivered
ORD-000523,CUST-00876,WH-26,2025/02/12,2025-02-16,Feb 15 2025,Medium,Cross-Dock,Delivered
ORD-000414,CUST-00074,WH-24,2025-09-02,2025-09-06,06-Sep-2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000080,CUST-00408,WH-39,2026-02-16,20-Feb-2026,Feb 20 2026,Medium,Warehouse Shipped,Delivered
ORD-000721,CUST-00501,WH-16,29-Aug-2025,Sep 02 2025,2025-09-08,medium,Dropship,Delayed
ORD-001615,CUST-00335,WH-27,May 02 2025,2025-05-06,2025/05/06,Medium,Dropship,Delivered
ORD-000004,CUST-01087,WH-14,21-Jan-2026,Jan 25 2026,Jan 24 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000406,CUST-00317,WH-28,17-Sep-2025,2025-09-21,21-Sep-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001772,CUST-00753,WH-37,13-Oct-2025,2025-10-17,2025-10-16,MEDIUM,Warehouse Shipped,Delivered
ORD-001616,CUST-00576,WH-45,Sep 13 2025,2025-09-20,19-Sep-2025,low,Dropship,Delivered
ORD-000327,CUST-00327,WH-07,03-Mar-2026,10-Mar-2026,2026-03-10,low,Warehouse Shipped,Delivered
ORD-000173,CUST-00337,WH-60,Sep 07 2025,Sep 11 2025,2025-09-11,Medium,Dropship,Delivered
ORD-000922,CUST-00137,WH-45,2025-08-11,Aug 18 2025,Aug 20 2025,LOW,Warehouse Shipped,Delayed
ORD-000884,CUST-00450,WH-59,04-Jan-2025,2025/01/08,Jan 14 2025,medium,Dropship,Delayed
ORD-000671,CUST-00051,WH-26,Aug 14 2025,18-Aug-2025,,MEDIUM,Warehouse Shipped,Failed
ORD-001431,CUST-01065,WH-31,2026-01-30,2026/02/01,Jan 31 2026,high,Warehouse Shipped,Delivered
ORD-001766,CUST-00571,WH-56,Jul 10 2025,2025/07/14,2025-07-13,MEDIUM,Warehouse Shipped,Delivered
ORD-001280,CUST-00481,WH-23,22-Apr-2025,24-Apr-2025,2025-04-24,High,Warehouse Shipped,Delivered
ORD-000146,CUST-00556,WH-03,2025-03-18,2025/03/22,Mar 21 2025,Medium,Warehouse Shipped,Delivered
ORD-001583,CUST-00291,WH-39,2025/09/10,Sep 14 2025,2025/09/14,Medium,Warehouse Shipped,Delivered
ORD-000936,CUST-00031,WH-26,2025/11/20,Nov 22 2025,22-Nov-2025,High,Warehouse Shipped,Delivered
ORD-001455,CUST-00614,WH-17,2025-09-12,2025-09-16,Sep 15 2025,medium,Dropship,Delivered
ORD-001733,CUST-00657,WH-50,Feb 09 2026,Feb 11 2026,Feb 10 2026,high,Dropship,Delivered
ORD-001843,CUST-00067,WH-51,Nov 21 2025,2025-11-25,2025-11-29,medium,Warehouse Shipped,Delayed
ORD-001332,CUST-00772,WH-19,16-Mar-2026,2026/03/18,2026-03-17,HIGH,Buy Online Pickup In Store,Delivered
ORD-000863,CUST-00532,WH-60,22-Aug-2025,2025-08-29,2025-08-28,Low,Dropship,Delivered
ORD-001494,CUST-00963,WH-49,Feb 09 2025,Feb 11 2025,Feb 11 2025,High,Cross-Dock,Delivered
ORD-000582,CUST-00591,WH-56,2025/05/09,11-May-2025,,high,Warehouse Shipped,Cancelled
ORD-001502,CUST-00979,WH-32,2025-07-20,Jul 22 2025,Jul 24 2025,High,Warehouse Shipped,Delayed
ORD-000161,CUST-00616,WH-21,2025-07-25,29-Jul-2025,2025/07/29,MEDIUM,Warehouse Shipped,Delivered
ORD-001040,CUST-00332,WH-09,Dec 29 2025,2026-01-05,2026/01/04,LOW,Warehouse Shipped,Delivered
ORD-001420,CUST-01127,WH-27,27-Dec-2025,2026-01-03,Jan 03 2026,low,Warehouse Shipped,Delivered
ORD-001165,CUST-00921,WH-11,2025-02-04,Feb 11 2025,,low,Warehouse Shipped,Delivered
ORD-001154,CUST-01013,WH-55,2026/01/06,2026-01-13,2026/01/13,LOW,Warehouse Shipped,Delivered
ORD-000165,CUST-00867,WH-51,Jan 22 2026,24-Jan-2026,Jan 24 2026,High,Buy Online Pickup In Store,Delivered
ORD-001736,CUST-00174,WH-46,2025-05-30,2025-06-06,2025-06-06,low,Warehouse Shipped,Delivered
ORD-000739,CUST-01076,WH-17,2026/05/24,31-May-2026,May 31 2026,LOW,Warehouse Shipped,Delivered
ORD-001223,CUST-00617,WH-41,2025/11/15,2025/11/19,2025-11-18,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001218,CUST-00620,WH-51,06-Sep-2025,10-Sep-2025,10-Sep-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000628,CUST-00899,WH-16,2025-02-11,Feb 13 2025,2025-02-12,high,Cross-Dock,Delivered
ORD-000082,CUST-00805,WH-40,03-Nov-2025,07-Nov-2025,2025-11-07,MEDIUM,Warehouse Shipped,Delivered
ORD-001589,CUST-01137,WH-55,25-May-2026,2026-05-27,,high,Warehouse Shipped,Cancelled
ORD-001462,CUST-00297,WH-20,2025-12-08,2025/12/15,2025/12/15,low,Cross-Dock,Delivered
ORD-000128,CUST-01097,WH-47,2025-07-15,2025-07-17,Jul 20 2025,high,Warehouse Shipped,Delayed
ORD-000711,CUST-00514,WH-32,25-May-2026,2026/05/29,,Medium,Buy Online Pickup In Store,Cancelled
ORD-000048,CUST-00695,WH-12,2026-05-24,May 28 2026,2026-05-27,MEDIUM,Warehouse Shipped,Delivered
ORD-001696,CUST-00765,WH-43,2026-01-16,Jan 23 2026,2026-01-23,Low,Warehouse Shipped,Delivered
ORD-000194,CUST-00756,WH-30,15-May-2026,2026-05-19,2026/05/19,Medium,Warehouse Shipped,Delivered
ORD-000421,CUST-00452,WH-44,Aug 24 2025,2025-08-31,2025/08/31,low,Warehouse Shipped,Delivered
ORD-000098,CUST-00593,WH-57,Feb 08 2025,2025-02-10,2025-02-10,HIGH,Dropship,Delivered
ORD-000489,CUST-00989,WH-12,2026/05/15,22-May-2026,2026-05-22,LOW,Dropship,Delivered
ORD-000204,CUST-00281,WH-25,2025/05/17,2025-05-21,,Medium,Dropship,Failed
ORD-000135,CUST-01023,WH-36,12-Dec-2025,Dec 16 2025,2025-12-16,MEDIUM,Cross-Dock,Delivered
ORD-000471,CUST-01037,WH-25,Jul 09 2025,2025-07-16,2025-07-16,Low,Dropship,Delivered
ORD-001410,CUST-00563,WH-48,Jul 10 2025,Jul 14 2025,2025/07/14,MEDIUM,Dropship,Delivered
ORD-000436,CUST-00442,WH-53,18-Sep-2025,Sep 22 2025,2025/09/22,medium,Dropship,Delivered
ORD-000590,CUST-00723,WH-52,29-Oct-2025,2025/11/02,2025-11-02,Medium,Warehouse Shipped,Delivered
ORD-001454,CUST-00002,WH-17,2026-02-21,2026-02-25,2026-02-25,Medium,Warehouse Shipped,Delivered
ORD-001787,CUST-00315,WH-60,Jan 22 2026,26-Jan-2026,2026-01-25,Medium,Dropship,Delivered
ORD-000878,CUST-00911,WH-12,2025-09-06,2025-09-08,2025/09/08,High,Warehouse Shipped,Delivered
ORD-001375,CUST-00889,WH-23,Oct 23 2025,2025-10-25,2025/10/25,high,Dropship,Delivered
ORD-001198,CUST-00722,WH-31,Jan 02 2025,06-Jan-2025,06-Jan-2025,medium,Warehouse Shipped,Delivered
ORD-001581,CUST-00782,WH-14,30-Apr-2025,2025/05/07,2025/05/07,Low,Warehouse Shipped,Delivered
ORD-001238,CUST-00787,WH-49,07-Mar-2026,2026-03-14,2026-03-17,LOW,Warehouse Shipped,Delayed
ORD-001609,CUST-00370,WH-29,2025-01-25,Jan 29 2025,2025-01-28,Medium,Warehouse Shipped,Delivered
ORD-000649,CUST-00932,WH-30,May 22 2025,2025-05-29,2025/05/29,low,Warehouse Shipped,Delivered
ORD-001081,CUST-00003,WH-59,Aug 18 2025,2025/08/20,Aug 19 2025,high,Warehouse Shipped,Delivered
ORD-001534,CUST-00053,WH-14,Jul 05 2025,Jul 07 2025,2025/07/06,HIGH,Buy Online Pickup In Store,Delivered
ORD-001560,CUST-00835,WH-25,May 01 2026,2026-05-03,2026-05-03,high,Warehouse Shipped,Delivered
ORD-000603,CUST-00018,WH-54,2025/03/11,2025-03-13,2025/03/12,High,Warehouse Shipped,Delivered
ORD-001470,CUST-00309,WH-38,2025/11/03,2025/11/07,Nov 07 2025,MEDIUM,Dropship,Delivered
ORD-001318,CUST-00712,WH-45,2026-02-12,16-Feb-2026,2026-02-16,medium,Cross-Dock,Delivered
ORD-000676,CUST-00852,WH-52,2026/03/30,2026-04-03,2026/04/03,medium,Cross-Dock,Delivered
ORD-001683,CUST-00026,WH-14,2025-07-05,Jul 12 2025,12-Jul-2025,Low,Warehouse Shipped,Delivered
ORD-000296,CUST-00386,WH-10,2025/09/04,11-Sep-2025,Sep 11 2025,low,Cross-Dock,Delivered
ORD-001197,CUST-00972,WH-28,2025-12-09,2025-12-11,2025-12-10,high,Buy Online Pickup In Store,Delivered
ORD-000469,CUST-00663,WH-47,25-Apr-2026,Apr 29 2026,Apr 28 2026,medium,Cross-Dock,Delivered
ORD-001054,CUST-00379,WH-17,May 19 2026,May 23 2026,03-Jun-2026,medium,Warehouse Shipped,Delayed
ORD-000007,CUST-00581,WH-44,May 14 2026,May 18 2026,May 17 2026,Medium,Warehouse Shipped,Delivered
ORD-001689,CUST-00247,WH-59,2025/02/01,Feb 08 2025,Feb 10 2025,Low,Buy Online Pickup In Store,Delayed
ORD-001338,CUST-01158,WH-39,Feb 21 2026,2026/02/28,2026/02/28,low,Warehouse Shipped,Delivered
ORD-000239,CUST-00456,WH-09,Jul 22 2025,2025-07-29,2025/07/29,Low,Warehouse Shipped,Delivered
ORD-001142,CUST-00951,WH-27,2026-02-10,2026-02-12,Feb 12 2026,HIGH,Warehouse Shipped,Delivered
ORD-001572,CUST-01065,WH-06,Nov 25 2025,2025-12-02,2025-12-01,low,Dropship,Delivered
ORD-000245,CUST-01114,WH-51,20-Jan-2025,2025-01-27,27-Jan-2025,low,Cross-Dock,Delivered
ORD-001656,CUST-00486,WH-53,Sep 13 2025,2025-09-17,,MEDIUM,Warehouse Shipped,Cancelled
ORD-001450,CUST-01071,WH-20,04-Mar-2025,2025/03/06,2025-03-05,high,Warehouse Shipped,Delivered
ORD-001260,CUST-00157,WH-17,2025/07/30,2025-08-03,Aug 02 2025,Medium,Dropship,Delivered
ORD-001183,CUST-01013,WH-04,06-Aug-2025,2025/08/08,Aug 07 2025,high,Warehouse Shipped,Delivered
ORD-001428,CUST-00661,WH-09,2025-10-28,30-Oct-2025,2025/10/30,High,Warehouse Shipped,Delivered
ORD-000695,CUST-00160,WH-02,May 11 2026,18-May-2026,2026-05-17,LOW,Warehouse Shipped,Delivered
ORD-000124,CUST-00875,WH-36,23-May-2026,May 25 2026,25-May-2026,High,Warehouse Shipped,Delivered
ORD-000575,CUST-00671,WH-32,Mar 04 2025,2025-03-06,05-Mar-2025,high,Cross-Dock,Delivered
ORD-001353,CUST-01048,WH-52,2026/03/27,2026-03-31,2026-03-30,Medium,Warehouse Shipped,Delivered
ORD-001348,CUST-00395,WH-18,Oct 19 2025,Oct 26 2025,2025-10-26,LOW,Cross-Dock,Delivered
ORD-000950,CUST-00557,WH-56,2026/05/08,2026-05-10,2026-05-10,HIGH,Buy Online Pickup In Store,Delivered
ORD-000862,CUST-01159,WH-44,2025/06/29,01-Jul-2025,,HIGH,Warehouse Shipped,Failed
ORD-001368,CUST-00638,WH-18,Dec 26 2025,Dec 28 2025,2025-12-30,High,Warehouse Shipped,Delayed
ORD-001629,CUST-00174,WH-52,Nov 23 2025,2025/11/30,,low,Cross-Dock,Cancelled
ORD-000314,CUST-00222,WH-42,2025-01-21,23-Jan-2025,26-Jan-2025,high,Warehouse Shipped,Delayed
ORD-001106,CUST-01155,WH-51,11-May-2026,2026/05/13,2026-05-16,high,Warehouse Shipped,Delayed
ORD-001845,CUST-00575,WH-22,Feb 26 2026,2026-03-05,05-Mar-2026,Low,Buy Online Pickup In Store,Delivered
ORD-001511,CUST-00194,WH-15,Apr 14 2026,Apr 21 2026,Apr 23 2026,low,Warehouse Shipped,Delayed
ORD-000465,CUST-00318,WH-24,2025/04/02,06-Apr-2025,2025-04-05,medium,Warehouse Shipped,Delivered
ORD-001386,CUST-00303,WH-13,2025-06-26,Jun 30 2025,Jun 29 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000528,CUST-01026,WH-08,2025-07-04,Jul 11 2025,2025/07/14,Low,Buy Online Pickup In Store,Delayed
ORD-001012,CUST-01064,WH-58,Oct 28 2025,Nov 01 2025,2025-11-01,medium,Warehouse Shipped,Delivered
ORD-000495,CUST-00538,WH-06,2026-02-13,2026-02-17,2026-02-18,medium,Cross-Dock,Delayed
ORD-000966,CUST-00883,WH-11,2025-06-30,2025-07-04,Jul 05 2025,MEDIUM,Dropship,Delayed
ORD-001401,CUST-01003,WH-30,2026-01-11,13-Jan-2026,Jan 13 2026,HIGH,Dropship,Delivered
ORD-001306,CUST-00082,WH-58,2025-07-19,21-Jul-2025,,High,Cross-Dock,Cancelled
ORD-001743,CUST-00241,WH-47,26-Oct-2025,2025-10-30,2025/10/29,MEDIUM,Warehouse Shipped,Delivered
ORD-000049,CUST-00870,WH-06,2026/03/17,21-Mar-2026,,Medium,Cross-Dock,Delivered
ORD-000138,CUST-00140,WH-46,2025-06-04,2025-06-06,2025-06-06,High,Warehouse Shipped,Delivered
ORD-001824,CUST-00457,WH-29,2025/09/29,2025/10/03,,MEDIUM,Dropship,Cancelled
ORD-001640,CUST-00516,WH-19,Jun 15 2025,2025-06-17,Jun 17 2025,High,Warehouse Shipped,Delivered
ORD-001532,CUST-00489,WH-24,08-Mar-2026,2026/03/15,,LOW,Dropship,Cancelled
ORD-000411,CUST-00132,WH-17,16-Aug-2025,2025-08-20,2025-08-20,MEDIUM,Dropship,Delivered
ORD-000567,CUST-00964,WH-15,18-Aug-2025,2025-08-20,2025/08/19,high,Cross-Dock,Delivered
ORD-000973,CUST-00491,WH-24,13-Feb-2026,2026-02-17,Feb 16 2026,Medium,Warehouse Shipped,Delivered
ORD-000053,CUST-00898,WH-03,May 10 2025,12-May-2025,2025/05/11,High,Cross-Dock,Delivered
ORD-000195,CUST-00734,WH-55,2025-03-06,2025-03-13,,LOW,Warehouse Shipped,Delivered
ORD-000741,CUST-00219,WH-12,Aug 08 2025,2025-08-15,2025-08-15,Low,Warehouse Shipped,Delivered
ORD-000270,CUST-00815,WH-31,2026-05-16,2026-05-23,2026-05-23,Low,Warehouse Shipped,Delivered
ORD-000510,CUST-00793,WH-57,Jan 31 2025,2025-02-07,2025-02-07,low,Buy Online Pickup In Store,Delivered
ORD-001297,CUST-00690,WH-38,2025/04/21,28-Apr-2025,2025/04/28,LOW,Warehouse Shipped,Delivered
ORD-001072,CUST-00475,WH-47,Mar 21 2026,Mar 25 2026,2026-03-24,Medium,Buy Online Pickup In Store,Delivered
ORD-001064,CUST-00328,WH-37,2025/08/12,2025-08-16,2025-08-16,medium,Warehouse Shipped,Delivered
ORD-000273,CUST-00466,WH-36,Mar 04 2025,2025/03/11,Mar 11 2025,low,Cross-Dock,Delivered
ORD-000259,CUST-00289,WH-22,21-Mar-2025,Mar 25 2025,2025-03-24,medium,Buy Online Pickup In Store,Delivered
ORD-001402,CUST-00049,WH-35,Oct 01 2025,03-Oct-2025,,HIGH,Warehouse Shipped,Cancelled
ORD-000715,CUST-00065,WH-28,2025-05-02,May 06 2025,May 05 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000760,CUST-00961,WH-09,28-Nov-2025,Dec 05 2025,2025/12/05,Low,Warehouse Shipped,Delivered
ORD-000953,CUST-00527,WH-25,2026-04-20,2026/04/24,2026-04-24,Medium,Warehouse Shipped,Delivered
ORD-000930,CUST-01091,WH-14,2026-03-29,Apr 02 2026,Apr 01 2026,Medium,Cross-Dock,Delivered
ORD-000882,CUST-00388,WH-43,May 03 2026,May 07 2026,May 07 2026,medium,Buy Online Pickup In Store,Delivered
ORD-001366,CUST-00853,WH-54,04-Mar-2025,Mar 06 2025,Mar 05 2025,HIGH,Cross-Dock,Delivered
ORD-000286,CUST-00356,WH-13,2025/07/25,2025-08-01,2025/07/31,Low,Warehouse Shipped,Delivered
ORD-000330,CUST-01075,WH-50,18-Aug-2025,2025-08-25,24-Aug-2025,Low,Dropship,Delivered
ORD-001227,CUST-00300,WH-41,2025-01-23,2025/01/25,2025/01/28,High,Cross-Dock,Delayed
ORD-001443,CUST-00775,WH-56,12-May-2026,16-May-2026,16-May-2026,medium,Cross-Dock,Delivered
ORD-000536,CUST-01011,WH-16,2025-08-11,15-Aug-2025,2025-08-17,medium,Warehouse Shipped,Delayed
ORD-000078,CUST-00743,WH-36,2025-10-23,Oct 25 2025,24-Oct-2025,HIGH,Warehouse Shipped,Delivered
ORD-000144,CUST-00777,WH-25,2026-05-03,2026/05/05,2026-05-05,High,Warehouse Shipped,Delivered
ORD-000316,CUST-00862,WH-43,Apr 14 2025,2025-04-18,2025/04/22,MEDIUM,Warehouse Shipped,Delayed
ORD-000069,CUST-00502,WH-52,20-Feb-2026,2026-02-24,,Medium,Warehouse Shipped,Failed
ORD-000222,CUST-01133,WH-52,06-Mar-2026,Mar 10 2026,2026/03/09,medium,Warehouse Shipped,Delivered
ORD-001127,CUST-00291,WH-05,Oct 08 2025,2025-10-12,Oct 11 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000439,CUST-00161,WH-25,2025-10-21,Oct 25 2025,2025-10-25,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000515,CUST-00651,WH-05,2025-05-02,2025-05-04,2025-05-14,High,Cross-Dock,Delayed
ORD-000917,CUST-00416,WH-33,Apr 15 2026,Apr 19 2026,Apr 21 2026,Medium,Warehouse Shipped,Delayed
ORD-001489,CUST-00649,WH-27,15-Jul-2025,2025-07-17,2025-07-16,HIGH,Warehouse Shipped,Delivered
ORD-000223,CUST-01171,WH-24,May 03 2025,May 07 2025,06-May-2025,medium,Buy Online Pickup In Store,Delivered
ORD-000691,CUST-00855,WH-30,2025-03-20,2025-03-22,,High,Warehouse Shipped,Cancelled
ORD-000003,CUST-00294,WH-37,2026/02/15,Feb 17 2026,22-Feb-2026,HIGH,Dropship,Delayed
ORD-001393,CUST-00787,WH-42,2025-07-04,2025/07/08,07-Jul-2025,Medium,Warehouse Shipped,Delivered
ORD-001580,CUST-00417,WH-32,Jul 31 2025,04-Aug-2025,,MEDIUM,Dropship,Failed
ORD-001293,CUST-01180,WH-32,2025-07-22,2025-07-29,,Low,Cross-Dock,Cancelled
ORD-000971,CUST-00433,WH-34,2025/01/08,12-Jan-2025,2025-01-12,MEDIUM,Warehouse Shipped,Delivered
ORD-000118,CUST-01090,WH-25,Aug 24 2025,2025-08-28,2025-08-27,MEDIUM,Warehouse Shipped,Delivered
ORD-000626,CUST-00248,WH-44,2025-05-21,2025-05-25,2025-06-04,Medium,Buy Online Pickup In Store,Delayed
ORD-000797,CUST-00475,WH-46,Mar 04 2025,2025-03-08,Mar 16 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000344,CUST-00263,WH-07,Feb 01 2026,05-Feb-2026,05-Feb-2026,MEDIUM,Dropship,Delivered
ORD-000861,CUST-00015,WH-13,2026-02-10,12-Feb-2026,Feb 11 2026,high,Warehouse Shipped,Delivered
ORD-000679,CUST-01164,WH-49,2025/05/21,2025-05-23,2025-05-23,High,Cross-Dock,Delivered
ORD-000725,CUST-01018,WH-33,14-Dec-2025,Dec 16 2025,2025-12-15,HIGH,Warehouse Shipped,Delivered
ORD-000464,CUST-00031,WH-11,Oct 10 2025,2025-10-14,14-Oct-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000680,CUST-01199,WH-20,2026/05/21,2026-05-25,,Medium,Warehouse Shipped,Cancelled
ORD-001812,CUST-00682,WH-45,24-Nov-2025,Nov 28 2025,Nov 29 2025,medium,Dropship,Delayed
ORD-000894,CUST-00964,WH-51,08-Mar-2025,2025-03-10,10-Mar-2025,HIGH,Warehouse Shipped,Delivered
ORD-001219,CUST-00110,WH-49,Feb 07 2026,2026-02-09,Feb 09 2026,HIGH,Dropship,Delivered
ORD-001614,CUST-00694,WH-46,Jun 29 2025,2025/07/03,2025-07-02,MEDIUM,Warehouse Shipped,Delivered
ORD-001448,CUST-00375,WH-45,2025-09-08,Sep 12 2025,2025-09-12,Medium,Dropship,Delivered
ORD-001239,CUST-00150,WH-29,2026/01/19,2026-01-23,Jan 23 2026,medium,Cross-Dock,Delivered
ORD-000284,CUST-00385,WH-29,Aug 05 2025,2025-08-12,12-Aug-2025,LOW,Warehouse Shipped,Delivered
ORD-000494,CUST-00885,WH-19,2026-02-08,2026-02-10,Feb 10 2026,high,Warehouse Shipped,Delivered
ORD-000409,CUST-00206,WH-14,15-Feb-2026,2026-02-22,2026/02/21,low,Cross-Dock,Delivered
ORD-001456,CUST-00374,WH-32,07-Jan-2025,2025/01/11,2025/01/10,medium,Buy Online Pickup In Store,Delivered
ORD-000484,CUST-00738,WH-29,2026-04-04,11-Apr-2026,,LOW,Warehouse Shipped,Cancelled
ORD-000244,CUST-01128,WH-31,04-Mar-2025,2025-03-06,Mar 05 2025,HIGH,Warehouse Shipped,Delivered
ORD-000026,CUST-00394,WH-15,2025-05-21,2025/05/23,,HIGH,Warehouse Shipped,Delivered
ORD-000905,CUST-00967,WH-42,2025-06-02,Jun 09 2025,2025/06/08,LOW,Warehouse Shipped,Delivered
ORD-001598,CUST-00008,WH-37,01-Mar-2025,2025-03-08,,LOW,Cross-Dock,Delivered
ORD-001734,CUST-00261,WH-31,2026/02/21,2026/02/25,Feb 25 2026,Medium,Cross-Dock,Delivered
ORD-000988,CUST-00127,WH-38,2025/07/14,2025-07-21,2025-07-20,LOW,Buy Online Pickup In Store,Delivered
ORD-001517,CUST-00821,WH-19,04-Feb-2026,2026-02-11,2026/02/10,low,Buy Online Pickup In Store,Delivered
ORD-001014,CUST-00076,WH-13,2025/05/26,2025/05/30,29-May-2025,MEDIUM,Cross-Dock,Delivered
ORD-001781,CUST-00606,WH-24,24-Feb-2025,2025/02/28,,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001779,CUST-00466,WH-58,2026/03/26,2026/03/30,29-Mar-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000960,CUST-00741,WH-41,2025-01-29,2025/02/02,2025-02-01,medium,Dropship,Delivered
ORD-000129,CUST-00150,WH-13,2025/08/11,15-Aug-2025,14-Aug-2025,medium,Cross-Dock,Delivered
ORD-001573,CUST-00579,WH-21,19-May-2025,2025/05/23,23-May-2025,medium,Warehouse Shipped,Delivered
ORD-001778,CUST-00922,WH-56,May 24 2025,2025-05-28,2025-06-03,Medium,Warehouse Shipped,Delayed
ORD-001034,CUST-00595,WH-20,2026/05/10,2026-05-14,2026/05/13,MEDIUM,Warehouse Shipped,Delivered
ORD-000813,CUST-00174,WH-22,19-Nov-2025,23-Nov-2025,2025-11-22,medium,Cross-Dock,Delivered
ORD-000011,CUST-01175,WH-26,04-Mar-2026,2026/03/08,2026-03-08,MEDIUM,Warehouse Shipped,Delivered
ORD-000449,CUST-00631,WH-24,2026-02-27,Mar 03 2026,,MEDIUM,Warehouse Shipped,Cancelled
ORD-001359,CUST-00012,WH-38,2025-11-14,2025-11-18,Nov 17 2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000044,CUST-00981,WH-41,2025/07/06,2025-07-13,2025-07-13,LOW,Warehouse Shipped,Delivered
ORD-000912,CUST-00214,WH-44,01-Jul-2025,2025/07/03,2025-07-08,High,Dropship,Delayed
ORD-000844,CUST-00491,WH-49,Aug 31 2025,2025-09-04,Sep 08 2025,medium,Cross-Dock,Delayed
ORD-000134,CUST-00034,WH-17,2026-03-04,2026-03-08,2026-03-07,medium,Warehouse Shipped,Delivered
ORD-000081,CUST-01064,WH-30,Jun 02 2025,Jun 06 2025,2025-06-05,medium,Warehouse Shipped,Delivered
ORD-001235,CUST-00370,WH-37,Sep 23 2025,Sep 25 2025,Sep 25 2025,high,Warehouse Shipped,Delivered
ORD-001550,CUST-00659,WH-56,2025-09-10,2025-09-17,Sep 17 2025,Low,Dropship,Delivered
ORD-001398,CUST-01029,WH-24,Apr 30 2026,May 04 2026,07-May-2026,Medium,Cross-Dock,Delayed
ORD-001117,CUST-00525,WH-49,2026-03-29,Apr 02 2026,2026-04-01,Medium,Warehouse Shipped,Delivered
ORD-000877,CUST-00139,WH-38,Jul 18 2025,Jul 25 2025,Jul 25 2025,low,Warehouse Shipped,Delivered
ORD-001446,CUST-00415,WH-24,2025/02/03,2025-02-07,,Medium,Warehouse Shipped,Pending
ORD-001128,CUST-00532,WH-12,25-Feb-2025,Feb 27 2025,2025-02-26,High,Buy Online Pickup In Store,Delivered
ORD-001631,CUST-01172,WH-52,Aug 31 2025,2025-09-07,,low,Cross-Dock,Cancelled
ORD-000405,CUST-01071,WH-08,2025-01-08,Jan 12 2025,2025-01-11,Medium,Warehouse Shipped,Delivered
ORD-001820,CUST-00215,WH-31,2026-05-29,2026-05-31,31-May-2026,high,Warehouse Shipped,Delivered
ORD-000957,CUST-00255,WH-25,2025-06-16,2025-06-18,2025/06/18,high,Warehouse Shipped,Delivered
ORD-000735,CUST-00076,WH-13,2025-06-13,2025/06/17,2025-06-16,MEDIUM,Warehouse Shipped,Delivered
ORD-001189,CUST-00309,WH-26,2026-05-30,2026-06-03,,medium,Warehouse Shipped,In Transit
ORD-001751,CUST-00493,WH-15,14-Aug-2025,2025/08/18,2025-08-17,medium,Dropship,Delivered
ORD-001451,CUST-01100,WH-57,2025-02-22,26-Feb-2025,Mar 01 2025,Medium,Dropship,Delayed
